"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","ticker"
433,65,156,475,699,405,644,906,675,343,337,580,367,489,199,267,788,967,639,805,898,648,511,521,239,15,435,137,51,1000,885,687,329,669,324,188,560,0,638,137,750,791,675,513,639,877,221,149,354,148,42,376,941,790,671,228,834,536,817,529,200,929,"FLR"
383,131,326,508,740,367,659,793,750,410,247,489,275,579,190,408,785,848,629,791,849,609,580,634,240,56,768,647,0,887,919,636,592,791,319,220,581,18,529,86,764,718,831,518,753,849,231,198,410,164,51,227,921,827,796,229,831,601,770,577,81,911,"FMC"
365,75,786,651,825,619,688,1000,706,427,345,453,312,495,129,348,802,878,661,780,951,561,594,542,134,133,917,746,37,813,909,617,293,914,271,184,541,36,613,89,847,681,680,463,731,848,210,399,192,158,68,180,218,869,868,222,880,602,754,600,184,899,"FL"
353,74,955,645,860,582,712,873,716,457,409,465,402,341,33,457,802,856,633,811,1000,466,634,547,139,209,808,748,115,860,973,669,251,848,361,169,506,362,453,65,1000,640,737,473,752,865,164,322,375,203,0,292,304,892,877,119,751,524,820,624,133,737,"F"
387,1,1000,619,880,605,809,716,665,513,345,443,415,461,0,249,837,835,700,766,915,503,737,589,130,238,766,717,140,899,920,709,205,808,375,225,514,619,560,47,0,648,613,485,631,877,158,405,442,168,9,373,140,890,933,156,552,572,803,656,174,681,"FTV"
506,23,958,0,917,487,851,530,669,584,463,439,465,495,18,205,820,839,537,782,997,342,758,580,112,395,758,668,142,882,928,932,359,804,284,225,482,626,552,15,97,646,768,487,641,402,145,422,442,162,2,311,223,900,946,185,488,637,742,785,200,634,"FBHS"
94,0,690,11,937,253,829,461,675,690,515,469,459,524,40,140,840,837,588,815,918,346,781,672,66,431,798,711,31,830,917,967,366,767,315,387,573,509,617,0,142,651,875,836,685,411,140,225,496,153,83,588,185,934,947,202,500,541,745,767,207,530,"BEN"
224,72,717,119,973,251,914,570,956,682,543,462,524,591,130,46,700,805,492,853,880,241,842,670,134,354,756,608,65,850,881,966,306,632,302,376,551,505,569,22,227,582,848,984,669,440,176,236,554,98,481,566,246,77,931,180,521,595,708,825,227,663,"FCX"
96,51,701,303,966,230,931,632,851,738,627,482,537,702,109,0,0,808,432,887,858,374,825,671,239,291,684,606,19,840,952,1000,543,734,302,327,502,373,739,2,192,547,902,1000,617,305,212,458,567,129,575,389,290,186,981,73,270,545,704,837,273,53,"GRMN"
107,119,639,310,1000,70,961,779,842,759,650,583,517,606,76,109,1,791,113,833,820,298,774,666,120,241,594,635,45,835,952,916,640,738,241,396,518,487,1000,77,136,853,875,993,604,249,251,777,683,179,621,392,218,44,1000,47,416,569,733,840,246,64,"IT"
70,147,660,282,226,193,1000,824,832,833,775,574,520,606,135,68,174,761,121,929,787,551,816,658,161,171,681,800,104,827,974,906,769,751,385,324,604,391,974,137,136,885,831,564,589,187,220,900,740,124,651,320,282,82,940,140,400,550,580,850,353,0,"GD"
0,105,602,329,301,213,870,763,785,863,820,604,553,545,114,68,169,772,88,855,756,420,836,642,260,332,1000,624,150,0,980,917,746,697,440,352,646,476,886,179,123,933,831,668,679,188,302,807,600,151,670,239,5,0,943,154,465,585,597,916,336,182,"GE"
40,105,512,306,317,361,901,958,892,1000,818,591,515,574,145,99,67,751,58,877,745,428,821,658,915,241,810,639,132,28,976,763,615,693,360,407,722,457,737,257,179,932,777,555,637,192,311,859,524,128,642,214,68,73,454,152,355,606,586,921,360,259,"GIS"
302,337,493,329,305,108,905,827,838,965,825,606,458,652,137,133,105,42,0,936,674,552,735,646,957,304,684,698,97,52,1000,773,789,510,315,436,795,615,634,435,116,869,866,363,633,231,251,942,567,129,679,258,0,22,555,190,183,626,655,854,480,377,"GM"
275,372,432,279,104,153,921,787,888,935,908,544,539,687,146,124,99,44,153,757,685,508,826,653,930,271,514,731,203,212,994,728,728,555,326,420,842,681,615,452,173,800,750,329,809,187,247,919,604,194,757,211,132,17,610,233,232,705,755,891,541,191,"GPC"
218,515,416,302,20,7,906,795,925,889,921,455,336,742,88,261,117,64,121,720,692,119,1000,746,895,266,584,752,188,123,997,741,886,636,271,448,762,413,14,454,118,852,736,421,562,139,208,883,723,271,692,267,172,13,629,205,209,739,796,819,534,197,"GILD"
205,460,368,243,0,79,901,585,907,929,938,524,423,618,79,186,116,0,261,852,738,191,914,717,908,282,467,1000,238,150,0,746,669,620,137,542,779,666,79,445,147,886,713,364,612,202,293,1000,660,336,742,507,349,110,708,193,220,714,730,850,506,221,"GPN"
214,567,407,286,16,97,908,660,921,919,1000,469,596,666,64,286,223,0,223,757,871,116,847,720,863,329,365,960,130,165,46,738,369,689,145,584,780,575,102,454,166,828,711,406,640,214,243,852,945,357,719,233,573,53,677,0,227,704,676,785,449,235,"GS"
155,551,362,502,33,46,910,745,950,876,958,528,640,663,100,289,248,57,493,876,896,129,719,758,860,438,514,804,85,130,61,734,313,755,214,705,785,432,60,467,169,848,612,358,465,149,284,830,1000,427,763,367,585,16,660,80,406,600,695,783,429,392,"GT"
229,649,463,571,201,69,912,807,834,806,863,544,686,679,76,205,217,110,594,1000,758,99,665,724,864,440,639,896,0,170,122,704,305,844,163,678,875,553,0,468,194,806,557,202,362,97,237,912,991,421,770,320,517,47,679,75,416,605,751,769,401,368,"GWW"
308,681,525,750,273,62,0,726,690,819,802,546,732,537,321,218,247,186,262,926,834,304,736,797,885,409,208,975,86,94,107,622,379,910,210,694,818,637,249,473,233,801,604,313,499,83,266,917,683,503,872,299,454,67,648,215,580,704,759,837,390,153,"HAL"
479,761,375,697,174,30,169,728,526,807,760,532,657,554,253,227,179,150,347,896,831,202,722,771,935,482,218,876,271,169,114,404,482,706,165,701,781,582,319,452,196,820,582,189,434,97,347,656,571,437,875,302,394,262,578,201,457,728,699,939,395,265,"HBI"
589,888,322,563,183,42,140,801,473,806,734,609,666,599,330,249,215,109,161,815,805,252,819,787,948,428,203,769,212,156,140,489,482,555,168,775,731,769,443,385,237,756,610,253,525,84,333,564,564,449,898,442,437,189,614,255,695,808,650,949,289,575,"HOG"
647,878,368,245,161,52,110,795,497,787,707,619,667,594,418,202,241,132,0,203,811,234,820,797,995,437,226,0,236,148,145,432,690,636,159,928,1000,703,523,406,196,878,966,447,569,75,311,422,528,530,854,330,396,135,538,365,724,888,578,916,271,330,"HRS"
609,890,350,161,180,17,35,807,491,858,810,500,686,525,435,295,237,85,51,250,834,95,807,792,1000,481,313,70,163,111,184,446,658,567,212,896,739,798,533,409,244,886,931,410,90,133,229,247,417,692,821,389,547,88,488,293,529,1000,622,1000,304,752,"HIG"
604,980,298,144,154,21,198,836,491,832,806,503,664,428,416,336,127,155,262,274,860,104,875,808,792,416,741,65,247,160,399,433,745,559,212,975,784,765,474,432,495,853,995,349,95,120,148,377,445,632,843,442,513,147,495,352,570,737,658,918,321,557,"HAS"
616,898,325,187,218,16,271,852,646,704,712,474,637,615,421,292,192,119,323,322,871,118,849,829,708,438,701,187,247,153,444,454,0,530,79,895,731,915,331,695,628,816,987,268,30,129,147,613,91,859,837,246,471,352,473,325,561,843,667,924,388,510,"HCA"
654,915,304,232,234,3,238,790,588,742,710,474,672,643,435,389,231,174,448,142,842,122,863,850,786,484,689,259,322,161,373,501,175,546,15,863,719,677,411,731,697,655,929,268,36,25,213,451,0,812,840,171,409,420,523,416,784,1000,784,892,411,451,"HCP"
655,1000,352,230,180,17,277,797,756,753,669,567,683,644,486,383,116,166,509,60,22,0,827,881,750,595,736,385,401,202,475,440,190,489,22,916,715,963,439,745,676,651,963,160,0,0,247,573,39,769,868,137,515,298,543,290,913,523,840,876,439,525,"HP"
812,949,418,315,386,82,281,732,694,699,757,709,697,619,570,448,461,165,506,239,116,157,754,870,731,543,883,303,398,264,469,424,86,510,6,1000,709,879,455,704,674,633,931,246,53,531,292,645,110,796,863,0,519,265,485,357,816,483,876,895,374,162,"HSIC"
753,944,513,337,165,113,268,704,0,710,759,695,641,765,751,482,470,165,472,232,93,299,795,886,652,666,890,385,474,193,510,352,34,563,0,986,691,780,231,664,564,693,990,349,226,614,373,685,97,818,901,149,569,323,574,344,846,291,975,882,139,197,"HSY"
785,902,451,354,325,106,303,806,39,756,687,678,632,721,838,457,400,187,588,219,132,313,778,896,652,635,743,443,454,164,641,357,43,0,10,971,655,560,266,656,607,802,995,295,151,706,460,778,344,836,1000,370,761,282,736,419,792,237,1000,844,140,371,"HES"
741,934,392,417,247,46,211,867,77,766,654,731,580,901,862,467,426,142,655,384,122,344,751,891,613,666,656,385,522,163,587,312,19,37,71,830,679,483,220,755,683,712,895,345,279,669,390,787,316,774,957,582,821,370,645,424,816,267,0,894,144,448,"HPE"
752,899,432,501,204,15,171,864,137,779,602,755,614,867,858,514,476,51,378,327,0,803,680,894,599,553,748,420,534,271,587,443,127,93,192,775,566,692,617,772,739,548,927,450,145,666,371,599,448,792,960,841,796,379,775,612,818,370,60,877,106,309,"HLT"
757,945,468,520,204,1,265,793,220,738,576,769,655,890,885,510,615,6,475,190,57,926,768,839,573,555,641,412,536,285,616,523,65,312,208,790,604,652,428,781,770,601,887,471,185,658,262,475,382,1000,926,769,761,459,734,690,932,265,148,881,23,460,"HFC"
759,908,453,497,317,0,395,776,263,0,520,786,675,943,888,411,672,22,524,238,97,1000,752,881,677,663,788,472,621,319,585,729,184,76,165,807,481,732,722,803,751,732,923,558,151,482,251,552,478,865,908,940,788,468,811,712,699,241,252,911,18,516,"HOLX"
808,926,495,576,306,40,292,782,324,31,583,790,642,881,907,595,670,64,499,170,88,941,815,879,762,757,870,400,689,320,585,1000,216,48,150,801,422,641,533,873,755,815,1000,657,89,416,0,415,461,860,895,704,786,464,889,715,739,203,209,912,7,637,"HD"
831,874,520,635,388,127,233,810,263,83,554,860,695,903,924,682,761,24,612,157,102,704,768,910,693,852,987,494,654,404,583,937,177,65,104,839,121,641,411,816,767,838,941,575,88,393,113,380,418,901,786,785,789,471,1000,779,778,308,168,353,0,539,"HON"
776,852,484,689,356,119,146,704,255,137,599,892,749,901,936,688,836,155,518,153,151,723,145,909,604,856,907,344,701,512,626,915,342,135,57,853,106,897,434,987,788,1000,799,536,240,261,187,350,382,925,832,800,721,443,447,736,945,180,214,462,0,312,"HRL"
891,845,597,676,301,133,170,810,264,167,554,903,771,886,912,894,877,290,442,205,123,651,274,965,466,845,810,212,970,672,598,857,405,321,37,833,117,996,468,941,790,951,725,758,447,252,38,16,317,989,854,760,772,480,248,720,855,212,174,481,60,672,"HST"
888,810,549,684,328,131,234,755,296,185,582,941,768,967,906,809,883,390,533,0,67,679,278,1000,550,1000,748,230,950,672,595,819,479,359,14,822,117,1000,552,926,816,851,744,825,425,158,266,98,288,799,788,809,748,547,303,629,602,214,155,423,14,557,"HPQ"
939,762,627,644,386,203,404,688,270,187,808,995,788,974,912,909,943,373,496,9,186,592,527,990,540,991,639,282,910,731,628,806,479,433,0,1,76,937,581,872,816,820,808,778,434,178,336,87,317,815,815,613,1000,543,473,473,485,517,163,230,72,654,"HUM"
921,759,564,653,436,239,420,655,227,195,926,953,753,1000,887,909,919,386,503,282,473,587,180,976,483,986,639,321,999,720,633,398,665,384,79,12,173,695,525,847,770,885,754,915,335,89,300,0,294,800,828,529,780,441,526,400,580,606,194,259,784,619,"HBAN"
858,776,405,561,512,259,419,681,201,219,973,1000,764,879,919,866,883,345,362,152,578,634,90,128,461,972,649,298,1000,757,621,354,668,741,140,89,89,728,481,922,833,553,645,1000,324,0,266,13,394,755,801,570,822,452,433,376,642,425,207,392,761,787,"HII"
915,829,338,744,585,338,445,582,179,200,1000,946,870,884,970,890,976,350,493,338,385,629,231,165,506,806,671,206,891,770,665,172,583,499,104,96,202,835,552,875,788,434,621,975,238,40,198,42,0,798,741,601,772,555,497,319,728,414,217,404,847,705,"IDXX"
928,833,305,674,672,411,433,0,216,206,895,340,1000,842,978,922,980,427,652,349,428,670,253,74,309,811,703,255,915,800,671,240,585,578,187,149,104,754,413,949,812,327,586,871,459,37,91,70,179,945,621,647,778,462,449,268,769,587,246,414,1000,855,"INFO"
982,726,334,650,771,475,421,108,204,197,891,285,997,759,948,766,956,424,820,184,453,621,253,56,136,867,701,208,862,780,742,366,624,842,227,149,826,663,365,972,778,332,565,743,482,77,366,102,179,940,659,881,735,507,368,424,562,122,347,561,889,949,"ITW"
1000,699,236,631,791,464,459,164,335,216,917,211,987,801,1000,629,993,319,667,238,283,798,442,0,267,895,514,204,891,799,676,244,672,675,180,60,914,747,111,934,812,300,631,499,402,45,215,135,221,909,668,744,725,513,356,532,601,48,409,569,119,5,"ILMN"
990,607,116,693,1000,554,573,123,312,248,930,216,989,736,967,710,1000,322,655,298,364,808,369,56,668,881,360,241,854,786,709,339,757,541,283,227,972,747,79,970,764,327,514,517,367,166,430,130,121,787,677,894,675,459,344,481,720,58,348,370,182,47,"IR"
982,604,136,746,954,518,570,105,441,275,804,128,962,552,943,816,576,322,679,20,293,935,381,208,844,933,72,263,863,751,761,312,774,579,269,249,1000,692,138,983,763,330,614,527,341,149,831,139,92,0,652,803,651,452,363,438,685,75,397,355,164,85,"INTC"
987,593,147,796,978,721,590,134,465,324,760,319,390,564,939,850,383,245,713,47,360,814,407,302,779,966,32,278,854,1000,719,338,783,532,258,200,871,754,130,943,784,311,529,446,439,166,816,89,133,12,680,1000,635,422,294,491,801,0,391,329,132,226,"ICE"
997,592,135,865,911,744,520,243,469,333,695,427,533,688,942,919,398,258,1000,177,229,565,193,310,610,976,0,315,857,916,733,322,802,547,272,261,736,49,63,1000,805,274,525,445,484,270,965,122,175,11,710,912,539,553,299,470,792,62,298,338,105,259,"IBM"
244,597,63,900,905,926,536,260,533,402,704,340,534,629,925,1000,356,275,966,203,298,425,120,345,506,959,74,268,924,906,689,402,852,430,325,199,639,177,228,917,855,242,479,624,597,310,773,139,195,101,820,800,598,520,299,435,980,370,273,268,83,329,"INCY"
266,756,6,901,850,894,562,337,497,400,652,404,586,649,944,993,330,323,963,157,309,441,214,808,558,167,111,249,927,894,693,243,930,501,327,197,694,254,165,868,1000,54,594,609,606,267,590,350,159,47,729,816,512,638,289,508,972,472,260,302,107,239,"IP"
134,728,59,925,659,1000,583,424,527,313,869,285,623,589,957,975,309,293,893,287,343,781,188,723,565,386,323,235,874,910,643,322,980,460,295,153,676,352,363,916,920,117,534,131,752,284,486,368,209,36,462,778,454,585,244,459,1000,444,612,290,53,270,"IPG"
232,764,65,949,633,847,572,446,497,313,156,254,495,857,913,788,264,258,826,186,416,913,98,838,462,237,318,253,954,940,784,227,856,437,314,23,748,325,300,838,903,92,520,176,697,353,202,506,228,139,565,713,74,594,153,322,948,363,589,285,53,270,"IFF"
134,764,27,1000,720,863,620,469,571,309,169,260,674,846,914,778,301,244,737,338,486,797,81,795,513,242,286,276,869,904,779,252,902,443,232,23,764,296,108,858,908,111,533,314,670,344,383,521,245,94,589,669,45,726,167,454,950,472,584,489,114,180,"INTU"
139,450,11,943,742,813,654,449,580,339,78,418,713,908,864,682,373,299,664,401,621,607,442,766,379,136,273,296,874,981,804,304,845,537,251,0,645,358,168,870,817,99,409,177,759,419,164,545,237,123,560,582,133,698,162,397,868,499,520,46,188,215,"ISRG"
219,559,0,671,732,828,582,402,609,351,78,402,648,904,830,641,401,302,655,545,691,539,257,763,431,158,394,305,882,953,787,339,878,520,312,70,714,473,110,935,844,170,169,238,771,459,134,567,319,37,544,616,128,708,138,467,917,280,566,70,224,155,"IVZ"
193,481,83,658,895,843,625,524,575,388,139,635,515,879,807,679,442,215,472,730,676,768,416,694,306,242,573,383,849,860,769,314,1000,611,259,10,735,472,249,900,893,147,241,61,661,678,134,512,379,68,650,55,66,620,160,529,936,71,595,147,119,255,"IPGP"
281,522,135,476,695,839,667,648,636,396,0,885,445,956,0,576,422,239,439,641,760,834,399,661,186,177,519,435,907,974,776,440,876,585,270,216,732,434,163,920,909,108,167,35,729,709,19,521,308,16,723,195,166,550,186,483,824,218,646,111,44,224,"IQV"
212,407,103,428,757,875,653,786,633,430,208,764,436,1000,88,595,386,252,429,783,770,634,412,666,155,182,458,356,885,919,721,446,832,620,305,267,681,467,213,446,869,111,164,0,786,709,119,545,335,44,719,107,157,529,117,438,946,169,684,210,195,393,"IRM"
206,392,282,505,721,898,568,755,673,542,395,996,675,859,120,716,435,353,499,699,654,708,497,580,189,47,445,367,874,991,696,483,824,630,360,248,709,450,155,674,868,66,116,49,719,709,377,527,324,49,683,49,296,580,155,532,749,361,748,314,80,442,"JEC"
172,465,315,527,796,862,571,747,702,541,386,707,804,890,221,619,392,317,463,813,611,798,163,570,362,64,593,402,874,932,779,266,770,634,399,234,523,633,102,714,858,0,212,41,903,701,351,519,346,101,715,89,193,611,129,491,965,303,736,222,150,387,"JBHT"
140,416,195,686,886,914,616,941,715,512,234,559,1000,863,153,638,344,421,411,738,953,603,0,467,520,28,617,499,865,856,756,156,704,715,434,287,491,591,137,731,873,13,145,40,834,836,409,523,358,194,765,199,151,752,131,478,735,401,741,123,206,497,"SJM"
121,428,165,687,796,924,593,894,756,549,169,487,962,840,150,595,351,438,353,835,746,583,72,474,465,208,690,508,854,841,804,164,733,719,456,276,593,628,99,505,897,13,139,67,833,893,390,547,456,190,696,235,379,883,0,483,689,534,783,205,271,457,"JNJ"
246,469,194,658,877,929,647,938,769,549,278,311,921,847,119,544,385,416,341,815,762,620,107,697,427,158,747,426,851,843,812,59,709,689,482,312,555,662,99,226,348,105,147,194,877,899,373,588,482,200,718,164,252,955,105,543,764,634,772,79,125,429,"JCI"
328,484,248,13,843,945,858,983,763,512,356,247,958,826,161,516,421,449,506,551,1000,416,218,601,406,340,626,284,803,775,734,55,707,785,127,276,601,559,16,116,403,230,68,191,855,853,562,569,487,188,752,179,331,1000,93,548,679,252,808,0,74,308,"JPM"
204,397,243,38,890,871,912,914,824,543,391,193,821,795,196,540,447,419,551,479,902,442,158,603,437,508,834,336,76,751,776,54,655,794,1000,284,659,618,6,80,353,285,92,227,863,939,452,564,526,238,859,82,224,946,143,564,661,182,831,108,157,455,"JNPR"
161,503,225,46,888,886,1000,858,861,558,313,251,809,838,102,492,436,425,509,578,922,349,244,674,555,247,812,263,108,822,747,53,583,816,834,282,627,549,0,407,284,324,20,286,793,965,509,590,514,221,849,97,278,948,107,513,427,250,791,123,105,557,"KSU"
107,378,243,80,865,882,998,826,805,512,321,199,973,901,226,441,282,332,423,642,898,420,313,689,755,139,888,309,0,823,703,141,360,1000,693,374,460,169,41,450,331,344,0,391,846,968,520,536,553,235,856,64,331,1000,95,494,118,96,785,251,240,570,"K"
49,458,216,49,969,824,970,943,823,494,408,336,850,949,155,520,455,913,335,620,856,343,459,654,665,103,469,370,172,833,706,154,216,905,654,501,441,0,66,494,331,402,4,548,885,919,607,547,549,273,852,173,230,939,119,604,270,331,883,331,206,605,"KEY"
0,568,179,23,100,820,920,972,793,495,495,644,856,883,179,477,408,909,365,1000,828,469,360,697,520,0,549,403,71,785,731,141,247,907,667,483,566,17,92,395,155,462,177,383,832,816,648,586,580,267,763,50,300,885,90,701,213,258,840,544,229,623,"KMB"
32,585,23,15,292,856,720,884,839,791,521,931,833,709,146,496,497,930,405,569,727,437,484,709,537,59,656,339,224,306,696,252,197,885,437,514,561,201,118,407,101,752,258,484,962,793,1000,605,600,255,751,20,0,884,98,752,141,274,864,595,4,769,"KIM"
96,535,69,0,200,880,758,955,880,820,552,878,760,718,241,531,376,1000,365,695,797,278,1000,733,668,38,576,295,243,459,910,84,186,855,521,511,493,203,104,194,97,545,199,438,893,833,663,584,658,278,809,0,41,884,246,854,206,480,878,607,51,881,"KMI"
73,549,83,7,305,894,749,912,978,824,565,1000,766,652,456,544,434,308,393,573,862,365,738,750,689,136,519,354,199,540,928,116,301,773,513,574,439,204,167,297,133,534,203,456,937,850,411,608,686,595,936,473,33,893,450,1000,0,438,890,784,202,901,"KLAC"
204,488,67,108,369,901,770,1000,963,826,730,900,711,618,503,482,235,480,408,800,726,223,798,776,775,59,569,449,227,588,946,134,318,682,499,705,441,219,289,313,145,483,822,493,893,850,439,677,751,676,920,343,84,876,368,911,156,681,880,699,6,987,"KSS"
167,0,138,184,308,17,807,933,1000,810,704,977,876,705,469,568,214,395,524,875,937,132,523,776,0,64,536,515,279,384,1000,69,425,679,520,733,406,293,264,171,120,355,1000,466,824,882,665,668,820,717,906,306,13,825,338,978,207,647,894,750,67,1000,"KHC"
284,118,90,228,0,9,870,798,949,830,573,879,982,563,479,560,308,407,719,824,915,82,673,598,958,0,480,563,357,206,65,0,383,692,488,750,362,289,665,68,133,373,540,450,858,1000,618,750,878,704,895,302,161,861,359,986,248,713,952,547,0,961,"KR"
330,251,38,279,217,67,877,854,982,853,782,892,935,415,530,718,507,67,838,928,942,35,630,649,775,177,513,587,287,247,99,85,314,595,455,728,504,418,709,86,23,384,528,546,881,942,281,737,871,752,1000,347,266,663,462,0,289,644,987,510,40,954,"LB"
405,306,0,340,288,59,912,838,889,872,730,545,711,408,515,930,418,102,517,877,907,115,523,690,851,273,576,424,344,336,0,60,416,697,464,820,452,495,672,243,0,494,470,524,814,910,272,748,887,754,554,360,335,593,382,65,511,384,935,547,83,820,"LLL"
511,313,69,363,416,0,877,824,914,887,665,536,592,503,544,1000,246,40,601,842,791,63,549,638,899,424,584,249,300,370,91,112,425,527,523,737,454,595,647,228,70,516,555,930,761,928,223,744,822,765,654,363,327,530,329,89,427,463,970,326,184,533,"LH"
506,428,293,385,371,134,779,776,858,929,813,792,664,582,440,978,465,71,270,857,796,158,373,795,872,565,555,118,498,591,48,66,353,346,521,814,443,549,703,158,30,456,450,975,903,890,208,806,763,774,533,383,238,518,329,222,514,374,981,261,240,469,"LRCX"
565,472,208,373,368,115,756,814,885,935,443,690,642,622,429,705,329,145,353,763,789,86,399,737,779,714,804,50,462,543,69,305,321,270,490,818,516,564,702,314,89,476,467,1000,930,954,628,875,789,791,552,380,155,545,472,201,501,126,1000,409,377,506,"LEG"
604,486,236,393,207,204,660,697,935,931,478,942,555,759,343,739,455,133,157,917,745,116,480,930,886,611,879,0,360,559,111,372,433,135,479,722,460,659,681,237,55,628,354,963,986,902,309,867,741,845,624,367,174,574,460,240,270,210,901,535,417,427,"LEN"
669,657,156,423,313,217,362,701,922,951,513,389,384,685,172,759,732,139,0,811,780,143,467,1000,851,669,893,29,334,569,71,73,496,155,552,781,493,567,674,0,236,657,378,880,1000,818,565,944,718,861,666,537,111,534,181,376,302,222,797,518,325,391,"LLY"
678,667,148,410,269,149,371,724,964,946,630,488,302,635,331,771,753,0,73,1000,875,109,339,859,882,788,906,61,262,548,128,378,496,157,638,882,412,733,700,108,300,460,369,946,659,870,547,918,717,865,644,557,348,511,253,282,322,382,839,796,130,436,"LNC"
698,660,169,434,401,167,288,972,940,923,717,559,343,595,363,908,717,16,286,965,863,0,613,871,1000,726,878,53,327,642,87,305,557,190,565,865,378,766,715,265,336,323,180,947,703,864,272,878,713,836,670,665,281,531,78,327,338,210,871,648,197,371,"LKQ"
770,693,242,440,173,201,161,992,947,865,600,595,335,544,553,850,376,30,340,940,933,30,484,662,844,767,933,88,271,637,147,192,544,322,600,846,300,711,787,158,359,357,414,956,620,913,298,925,718,966,638,621,288,549,95,327,305,222,902,721,213,338,"LMT"
721,678,282,445,84,296,0,979,959,880,756,241,424,451,524,509,560,92,443,893,933,59,497,765,789,719,827,76,347,540,126,412,621,539,557,874,246,697,817,197,440,463,383,871,699,919,420,996,688,960,663,831,275,509,242,397,279,233,879,648,197,241,"L"
700,732,308,422,195,279,33,990,993,868,608,0,352,423,611,529,424,166,527,845,73,217,309,864,810,870,1000,162,573,529,153,406,594,530,594,1000,98,933,814,688,378,700,462,857,652,879,157,979,727,962,572,730,394,510,178,316,301,147,895,898,31,153,"LOW"
818,688,340,524,537,281,354,958,944,884,643,120,277,363,589,761,628,325,511,779,135,318,476,747,810,791,639,136,642,569,175,344,523,646,567,921,32,808,802,617,356,626,465,929,612,38,473,983,768,944,489,834,329,513,38,405,334,130,901,927,195,164,"LYB"
839,784,403,519,661,413,427,1000,522,944,608,163,263,361,652,929,664,232,498,805,109,483,622,899,727,887,438,222,607,577,392,310,372,516,537,830,67,860,841,732,368,772,370,727,676,66,663,919,750,924,459,891,432,497,0,395,295,151,885,883,148,115,"MTB"
785,782,422,557,609,363,300,979,585,997,395,61,186,351,527,885,602,63,585,805,67,430,476,839,789,755,319,158,573,395,501,316,439,393,497,838,49,812,840,1000,369,787,166,690,712,60,577,914,791,874,552,897,596,505,153,468,214,171,872,980,134,206,"MAC"
755,888,476,549,724,399,365,957,478,986,460,258,115,457,643,989,727,119,655,795,0,476,545,942,706,705,469,25,756,489,475,45,441,355,512,809,23,761,852,841,419,1000,285,373,737,147,624,923,841,885,492,828,604,563,111,471,8,195,450,956,173,219,"M"
823,892,480,506,789,431,359,828,533,1000,417,191,80,322,644,914,1000,243,414,867,9,78,424,930,779,633,460,101,676,534,521,62,451,341,519,865,208,763,955,795,521,888,357,460,620,29,624,936,814,911,433,963,560,642,155,678,76,201,710,1000,87,140,"MRO"
847,1000,449,488,822,429,345,859,478,970,395,199,90,347,652,778,99,264,488,811,112,107,351,824,772,633,404,131,772,462,516,73,545,345,483,870,180,739,925,770,700,983,302,411,655,0,209,932,866,904,287,952,565,609,249,746,73,203,699,944,105,133,"MPC"
751,864,452,521,891,681,498,810,466,128,326,525,90,336,669,771,78,340,530,792,137,140,463,917,879,676,507,194,793,564,402,225,405,148,456,849,132,793,928,914,653,866,259,303,629,103,284,981,673,909,160,885,650,565,225,780,102,233,682,823,96,117,"MAR"
807,878,522,581,945,563,314,706,485,296,386,136,0,294,560,838,125,242,527,795,109,191,364,799,841,642,423,213,868,626,379,435,528,55,808,854,132,833,899,691,658,947,313,331,737,69,199,985,748,1000,112,1000,684,605,207,787,198,198,570,871,161,126,"MMC"
816,864,496,610,900,616,305,707,410,285,395,136,20,108,1000,338,596,192,627,713,150,133,484,758,893,681,283,46,681,744,386,519,478,96,731,900,147,701,922,820,685,898,173,264,669,65,248,1000,760,897,223,860,717,610,256,848,255,183,475,373,155,162,"MLM"
806,823,516,686,836,530,195,328,442,359,360,110,3,164,780,422,858,252,527,647,129,143,0,639,841,678,220,115,616,801,403,519,450,106,726,872,0,896,931,711,653,846,160,278,812,219,154,947,773,896,276,997,687,583,361,827,362,166,390,381,139,100,"MAS"
873,813,560,681,868,598,232,317,273,296,334,99,74,99,765,420,293,247,450,374,70,167,69,778,620,645,141,19,816,833,408,531,418,0,710,900,64,979,960,537,688,835,399,0,765,178,219,299,727,872,251,859,805,612,525,808,379,191,436,235,307,25,"MA"
820,847,571,777,901,598,93,275,385,285,452,15,209,152,765,409,397,260,540,84,96,184,119,834,648,779,97,321,730,924,383,316,785,128,680,843,104,1000,1000,740,670,933,538,82,733,132,265,353,984,795,317,782,775,632,499,712,315,195,411,211,244,0,"MAT"
905,835,568,774,821,715,155,212,226,139,461,204,105,163,726,377,539,269,475,0,80,156,213,851,741,1000,73,357,844,1000,396,186,1000,118,723,366,25,946,979,498,700,832,463,192,680,165,250,407,1000,819,375,766,1000,619,705,565,316,212,512,77,364,73,"MKC"
842,840,515,791,862,739,155,213,249,110,538,192,67,245,698,484,371,257,479,91,99,174,259,880,658,594,104,384,884,830,406,192,920,79,704,453,108,729,923,313,637,909,376,142,612,118,272,401,951,776,372,732,816,573,731,476,359,329,582,141,74,60,"MCD"
