"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
851,347,443,579,273,71,78,373,417,362,235,73,210,270,492,585,463,869,372,497,549,332,151,965,950,721,841,1000,901,354,410,331,481,145,88,215,70,439,442,253,44,492,384,163,210,204,557,629,727,764,511,414,907,289,1000,956,638,844,1000,1000,685,"MAA"
947,473,383,599,145,65,166,251,255,155,361,42,277,300,444,657,429,832,364,405,521,308,174,894,1000,348,933,996,916,203,457,252,372,219,150,324,34,456,445,160,45,400,395,116,0,209,534,654,758,853,589,540,853,307,936,909,603,1000,1000,686,657,"MHK"
709,389,328,737,236,74,142,274,120,41,302,182,278,424,486,486,528,857,347,444,585,315,57,922,958,472,955,935,1000,339,447,328,369,176,147,268,201,384,170,112,99,443,438,0,30,269,437,672,790,736,647,531,868,307,933,791,605,966,997,417,540,"TAP"
766,404,310,738,197,161,69,344,0,157,328,314,315,357,534,458,510,844,328,415,606,368,146,881,856,546,986,1000,825,295,396,237,228,222,196,310,158,308,52,122,0,402,384,33,87,236,553,670,749,734,632,526,939,312,892,795,530,933,867,507,745,"MDLZ"
714,414,559,769,181,149,245,177,74,0,395,252,393,381,338,439,580,814,383,478,666,452,139,942,892,536,381,878,688,444,448,236,204,178,166,346,98,0,0,39,92,460,336,38,202,234,580,597,669,803,662,483,894,309,882,842,539,1000,676,419,633,"MNST"
740,409,489,653,291,79,475,83,165,22,464,196,333,437,336,482,645,582,834,487,684,437,54,905,918,511,333,801,610,87,362,180,363,227,180,301,101,167,30,10,200,587,364,124,206,324,517,562,700,918,734,506,908,206,916,914,771,975,567,450,733,"MCO"
693,536,557,989,244,157,418,0,124,110,430,339,364,445,444,508,706,638,934,524,598,341,45,877,945,744,320,793,705,207,305,176,242,156,350,175,174,50,89,92,327,587,300,134,86,351,447,638,661,842,801,560,853,193,902,917,803,925,636,305,625,"MS"
677,473,538,677,97,218,351,117,352,198,464,346,527,360,459,571,540,666,979,523,575,319,47,946,834,751,282,837,508,130,119,258,376,258,357,193,142,120,13,199,334,597,309,184,85,388,460,663,798,772,827,552,842,156,921,350,735,817,800,387,503,"MOS"
821,456,492,598,139,416,324,15,469,180,525,388,486,554,496,595,615,740,935,618,550,304,61,982,548,639,236,829,490,22,150,184,372,413,282,450,19,198,48,305,330,570,363,194,69,431,425,690,786,760,816,538,835,201,914,361,463,793,589,288,439,"MSI"
695,379,613,452,239,421,242,113,571,221,494,401,449,564,524,692,657,761,915,598,545,300,109,1000,657,347,124,778,423,33,138,230,394,426,286,455,279,54,209,288,388,558,379,309,93,479,446,723,752,801,763,506,860,248,600,303,421,722,707,173,432,"MSCI"
755,220,603,316,73,416,178,146,523,344,535,454,556,628,505,680,817,747,885,617,622,394,126,989,539,228,96,760,343,0,125,162,603,330,321,207,338,93,239,367,367,626,333,323,101,430,448,733,842,955,723,503,908,271,597,138,349,653,472,115,497,"MYL"
626,480,448,349,0,414,287,228,611,323,598,460,501,656,565,707,833,855,879,619,570,511,109,1000,446,257,55,781,395,84,141,65,543,394,280,207,291,251,385,416,355,500,453,423,200,431,594,742,905,953,799,520,1000,331,572,45,389,633,393,153,491,"NDAQ"
596,487,506,129,126,406,418,249,651,290,602,610,541,748,659,724,788,839,912,626,596,483,625,948,241,271,121,806,248,26,92,227,371,402,253,164,373,424,396,679,367,492,548,438,199,403,655,829,927,1000,842,477,976,426,427,16,214,546,349,257,669,"NOV"
705,382,544,38,110,462,539,309,690,366,586,602,566,720,740,741,833,992,871,655,686,497,796,841,232,180,130,683,465,196,130,227,407,264,298,67,433,365,474,813,438,497,586,481,293,472,737,888,1000,789,782,492,372,268,430,147,339,562,367,159,663,"NKTR"
689,403,225,0,35,480,418,342,742,299,671,709,578,680,734,776,934,1000,906,723,711,943,846,784,320,367,74,734,545,43,206,184,500,126,361,253,515,323,420,893,379,636,602,434,392,475,833,860,984,641,899,453,452,260,447,0,343,423,498,206,390,"NTAP"
557,441,0,54,111,523,342,321,803,312,711,703,524,729,751,820,1000,921,874,876,692,1000,781,746,117,237,0,837,670,60,207,232,439,108,319,343,448,460,373,945,513,702,736,573,477,436,870,820,930,671,901,999,405,0,562,74,319,444,322,191,504,"NFLX"
526,209,46,140,155,501,657,296,852,517,709,751,606,860,742,905,928,870,994,950,384,958,763,763,106,237,54,812,558,378,151,297,325,125,427,415,446,412,434,855,585,717,703,535,642,387,863,829,901,695,1000,1000,392,74,400,1,205,542,399,291,489,"NWL"
402,0,97,161,159,451,542,398,741,516,738,685,571,902,705,886,871,756,1000,1000,360,909,823,597,0,125,87,844,108,310,204,202,293,0,489,483,542,416,404,705,672,707,645,597,411,430,753,875,951,730,704,946,236,169,642,162,131,511,440,392,423,"NFX"
253,96,268,251,140,461,612,354,876,535,732,759,630,914,844,845,770,794,997,1000,319,866,803,654,263,260,54,702,253,185,291,252,229,91,535,356,503,509,301,711,645,736,753,579,359,461,745,879,967,756,753,788,301,64,490,269,385,608,485,393,371,"NEM"
63,177,336,335,174,476,645,361,907,545,665,733,593,935,811,830,831,894,967,976,178,908,740,560,187,180,63,686,493,246,319,286,0,187,555,505,605,433,525,709,521,770,782,531,285,496,773,935,988,460,791,733,360,131,592,207,255,562,654,183,390,"NWSA"
72,89,427,277,174,506,645,567,845,548,679,841,614,952,824,894,722,915,550,906,138,889,585,518,460,134,46,758,401,265,271,263,414,270,557,286,623,342,561,690,441,807,765,625,175,450,804,1000,967,501,703,696,252,49,385,247,506,346,616,369,221,"NWS"
213,239,455,341,100,539,663,598,827,467,726,856,866,1000,792,911,776,845,670,778,115,868,505,456,535,196,185,781,446,232,185,260,495,198,638,363,592,668,537,694,544,800,757,705,287,392,872,943,963,434,729,664,176,102,352,201,613,424,473,458,23,"NEE"
252,384,435,499,79,561,718,642,803,480,787,799,930,969,784,910,857,471,725,757,148,807,670,315,449,125,274,750,465,219,69,0,534,282,606,359,602,778,496,700,539,809,790,700,353,382,971,969,1000,301,712,522,155,44,550,229,184,392,314,368,14,"NLSN"
0,517,450,457,207,538,872,650,727,468,801,947,930,986,807,1000,748,608,513,752,74,793,427,352,645,173,294,812,141,236,0,163,444,328,655,481,700,742,520,724,661,782,876,762,246,409,944,990,853,295,775,507,103,78,447,150,518,260,398,215,81,"NKE"
136,403,659,464,243,571,827,656,723,761,811,932,968,585,849,986,238,509,446,789,118,838,418,188,597,376,200,749,55,469,94,318,445,281,652,484,718,737,531,707,671,887,880,804,249,411,1000,1000,662,290,553,454,0,171,687,104,529,304,348,188,0,"NI"
140,445,663,471,210,643,857,627,795,762,884,969,1000,707,980,998,205,449,402,615,61,674,593,227,784,271,293,732,78,410,145,278,515,348,710,525,739,856,537,706,680,943,858,769,137,424,537,937,583,325,559,429,65,155,592,287,319,303,172,20,6,"NBL"
79,544,800,472,399,685,1000,664,859,796,914,913,960,818,1000,295,190,257,539,673,65,601,610,261,813,180,506,607,61,578,245,264,286,460,647,497,725,816,536,747,750,814,872,788,220,403,585,884,508,236,491,429,133,234,505,323,245,210,166,0,129,"JWN"
217,399,906,454,393,721,784,630,909,900,914,901,870,917,963,446,135,131,209,564,26,682,800,287,995,278,503,170,0,755,434,281,287,512,782,464,885,797,620,756,792,836,831,801,221,293,471,868,598,291,475,428,83,192,722,225,313,29,130,37,245,"NSC"
357,451,913,625,439,732,812,759,834,986,866,872,865,925,537,420,92,200,232,535,49,645,686,328,1000,394,542,83,29,786,453,279,369,489,842,594,828,940,653,774,823,814,863,874,154,275,256,826,414,253,445,667,178,209,725,170,111,14,0,194,227,"NTRS"
274,477,833,633,427,696,863,762,859,968,866,917,975,933,537,755,70,90,191,479,67,712,726,319,923,248,532,0,235,678,473,304,419,614,882,731,840,974,714,812,840,868,892,830,936,220,161,846,416,156,465,413,193,366,462,241,0,48,277,219,207,"NOC"
377,470,999,615,431,711,842,787,754,931,855,961,986,654,448,620,114,197,354,476,0,589,815,245,871,164,419,10,341,677,433,333,303,557,876,506,856,949,838,797,849,870,920,886,1000,87,238,746,367,151,416,505,212,449,572,120,141,0,397,238,230,"NCLH"
442,430,981,600,377,702,887,827,883,898,880,984,962,634,404,623,50,200,266,447,62,387,736,250,607,189,425,61,330,766,444,361,575,586,856,630,931,809,929,831,833,843,1000,390,842,91,259,743,370,143,338,546,301,503,505,38,518,50,383,171,125,"NRG"
396,639,1000,521,367,799,733,957,828,842,874,961,527,587,325,622,116,186,368,374,83,436,843,280,454,194,558,95,345,670,495,305,627,546,792,777,883,708,945,870,823,904,924,328,784,122,280,602,304,255,355,509,327,429,207,93,194,115,331,315,177,"NUE"
373,715,918,504,335,763,909,891,847,822,1000,1000,568,486,358,472,30,213,392,403,177,459,660,245,352,0,614,150,346,669,422,382,646,600,797,931,852,621,845,833,898,958,678,280,674,199,211,508,261,59,250,583,357,325,82,170,306,126,378,254,346,"NVDA"
430,741,878,499,420,770,969,822,832,877,955,984,378,380,673,427,0,184,324,378,283,336,510,151,391,184,662,175,328,735,392,423,654,488,786,763,871,773,841,797,1000,1000,727,219,693,99,173,455,335,158,143,616,311,87,0,67,668,212,519,236,389,"ORLY"
409,765,829,496,477,765,996,850,826,974,997,1000,215,463,505,401,26,318,436,354,246,379,218,156,392,321,652,219,365,709,491,489,644,521,814,730,915,890,814,848,948,889,598,155,674,193,92,447,251,141,282,414,153,92,62,125,816,248,379,307,341,"OXY"
357,780,862,565,474,876,954,838,821,971,61,941,168,476,723,549,92,308,464,389,272,390,0,128,624,431,680,187,455,563,549,588,535,586,844,860,936,938,778,895,941,906,480,148,500,66,62,549,362,0,349,396,123,231,125,287,701,365,316,300,380,"OMC"
323,554,842,589,510,849,942,824,948,990,76,714,95,350,589,524,106,512,560,402,291,214,57,0,828,372,744,213,443,666,593,644,567,638,819,1000,920,949,840,947,865,682,418,153,704,108,191,515,326,213,170,384,150,208,115,440,626,332,334,330,383,"OKE"
301,561,901,612,653,855,781,887,1000,698,69,577,169,360,699,437,19,466,807,280,351,123,95,164,825,358,692,273,368,587,593,606,519,672,878,939,913,947,947,1000,884,590,423,123,621,89,370,478,377,288,206,292,141,83,355,399,786,291,375,447,480,"ORCL"
280,536,939,595,684,849,857,979,963,767,0,298,125,186,637,711,68,388,875,274,354,25,163,289,747,447,654,291,536,708,663,641,588,684,974,852,866,896,958,682,671,583,470,159,588,96,164,336,585,202,275,125,73,250,565,410,564,319,227,515,506,"PCAR"
288,747,891,499,651,801,896,952,563,701,21,477,346,224,620,685,62,474,845,342,366,94,197,259,806,404,684,266,603,724,631,625,567,732,974,844,862,1000,1000,730,616,373,383,56,580,103,289,307,168,361,94,109,28,377,552,584,595,306,459,527,599,"PKG"
329,711,902,451,635,832,903,1000,621,570,42,187,250,65,749,691,126,605,630,285,354,0,303,213,777,344,693,356,588,635,671,710,575,803,931,760,867,978,852,680,603,329,327,52,558,0,214,434,0,322,0,83,147,413,620,578,838,317,569,537,590,"PH"
357,588,957,464,582,883,890,213,480,494,196,419,135,65,786,574,235,519,331,109,267,68,432,236,654,406,672,375,388,506,664,714,548,835,910,801,875,913,843,579,579,253,179,0,593,106,307,453,112,226,51,0,244,398,775,532,823,465,594,524,579,"PAYX"
451,704,974,506,546,923,860,245,513,385,145,299,0,144,877,869,282,481,320,70,240,133,407,305,720,445,806,406,395,600,729,618,532,843,872,785,889,1000,746,489,608,382,200,55,535,104,417,328,281,107,79,123,281,396,702,581,699,523,638,512,611,"PYPL"
458,757,968,565,570,975,965,195,362,625,197,296,110,110,794,903,201,523,194,53,286,194,517,204,751,385,745,415,370,615,741,710,695,862,885,790,1000,925,614,455,509,218,214,127,582,109,343,322,147,203,60,203,308,519,780,587,931,558,633,500,860,"PNR"
491,908,943,651,630,1000,1000,67,419,538,160,507,243,203,824,1000,263,486,185,0,332,204,503,195,411,554,767,490,361,739,747,806,693,817,920,833,533,756,615,553,483,11,244,61,541,205,244,366,103,518,148,224,295,490,792,479,816,631,501,517,890,"PBCT"
471,817,866,631,705,892,812,107,501,759,259,412,102,154,1000,904,518,281,176,107,419,311,497,239,217,623,772,460,346,654,801,889,672,797,980,814,519,602,587,421,340,0,306,202,453,233,304,105,102,387,229,182,304,622,747,603,841,598,468,721,840,"PEP"
429,856,846,721,662,863,623,108,399,654,242,569,274,100,912,795,571,257,0,190,464,361,249,306,332,632,818,477,453,755,868,841,644,803,957,962,481,563,668,443,178,305,303,199,533,107,349,0,47,479,369,179,399,693,737,584,865,484,432,721,837,"PKI"
412,787,867,752,1000,763,627,121,65,545,241,470,230,214,715,618,550,342,184,239,442,353,406,232,347,687,828,431,488,818,870,837,601,954,1000,1000,328,536,435,392,121,378,330,291,444,379,259,31,37,498,416,205,584,741,955,611,946,476,633,725,792,"PRGO"
465,780,891,720,990,519,593,35,146,534,282,437,370,162,772,154,597,203,524,207,536,317,311,391,305,648,712,505,320,945,916,792,593,974,843,862,254,559,462,314,262,177,297,409,436,498,128,124,163,466,446,104,692,610,867,610,908,438,609,731,854,"PFE"
469,795,909,676,907,351,533,124,0,541,279,264,400,53,670,0,472,0,762,264,473,392,248,449,276,595,693,502,343,1000,900,881,559,1000,851,674,207,635,336,208,320,347,268,379,306,475,191,49,292,469,593,95,677,726,947,608,668,605,621,903,845,"PCG"
430,903,897,627,692,232,463,54,77,647,319,24,337,98,574,58,433,110,599,300,465,370,386,514,201,593,680,465,253,960,819,924,622,861,719,541,253,684,284,221,188,474,386,339,121,307,295,151,377,484,619,173,678,724,945,603,616,576,565,755,847,"PM"
423,897,970,717,562,294,490,56,166,530,308,170,120,172,173,198,497,134,615,285,486,356,523,562,328,568,683,474,343,945,895,1000,576,881,533,481,132,649,265,350,314,599,387,431,129,407,0,138,404,639,646,278,835,705,980,576,873,581,589,765,848,"PSX"
538,851,1000,618,389,80,468,60,164,476,362,193,301,63,19,34,576,99,843,273,544,509,426,546,242,659,692,525,338,992,909,968,976,905,408,559,183,621,331,288,365,759,269,562,0,383,194,257,399,561,766,242,843,720,905,624,834,658,694,766,802,"PNW"
626,445,875,608,567,142,379,51,141,418,412,7,310,70,108,158,517,187,845,350,501,538,369,474,321,643,746,543,428,930,936,955,1000,976,435,342,167,578,374,267,457,677,282,576,149,314,391,210,492,705,725,403,757,718,967,770,613,704,710,654,842,"PXD"
602,365,868,698,261,98,409,180,255,301,445,131,208,23,0,223,504,220,841,469,589,602,344,469,411,646,863,487,263,914,909,968,870,715,500,370,153,618,311,279,587,565,283,560,256,408,373,236,431,786,703,472,845,719,942,776,566,679,672,656,942,"PNC"
908,258,781,814,702,34,377,0,164,530,405,246,374,0,157,363,482,216,907,377,623,632,334,514,427,621,844,467,321,980,1000,974,753,908,350,213,98,741,358,310,509,745,114,508,157,417,373,246,395,777,757,532,826,682,995,758,451,639,593,619,1000,"RL"
926,115,779,574,596,0,448,101,129,658,403,56,210,364,258,277,554,359,839,543,652,646,434,610,292,801,880,425,358,996,988,942,691,921,307,321,178,643,317,520,374,646,0,367,220,443,352,208,422,724,703,592,808,729,982,760,825,627,482,579,995,"PX"
860,93,700,631,596,144,272,107,242,643,333,117,216,436,401,234,517,686,698,556,688,620,448,590,339,792,900,430,346,907,1000,806,740,899,294,227,259,685,285,419,519,404,25,399,345,443,549,211,399,786,711,627,850,728,977,742,789,563,456,620,1000,"PFG"
764,109,495,405,809,240,277,83,318,603,370,179,214,558,348,291,465,678,880,585,738,627,575,573,526,831,913,467,346,472,962,799,780,831,301,84,234,664,359,332,429,301,19,412,295,380,534,321,315,801,660,520,868,761,1000,849,900,567,372,616,957,"PG"
701,169,773,417,681,142,310,191,287,461,399,304,344,662,338,232,523,711,546,595,647,594,589,511,538,824,914,526,346,524,802,753,681,739,271,219,271,707,389,289,223,244,7,505,273,428,519,336,453,802,658,429,891,776,1000,849,778,616,450,397,844,"PGR"
778,77,682,443,870,436,255,201,289,200,471,136,311,657,403,212,521,650,411,607,596,673,653,536,706,826,895,488,890,487,778,803,765,584,321,58,283,779,279,341,274,270,48,558,256,322,591,210,437,719,668,450,885,799,995,912,618,730,412,426,731,"PLD"
800,71,600,535,718,268,278,119,293,0,521,270,498,677,325,447,518,624,507,483,633,603,767,603,652,835,943,498,860,376,715,683,694,520,417,282,240,748,238,195,129,250,167,547,411,305,605,355,470,755,740,555,878,875,957,998,653,706,896,343,690,"PRU"
724,52,627,582,738,394,247,391,274,290,480,366,414,691,364,365,617,672,346,493,688,608,854,604,369,922,1000,551,798,324,614,700,694,638,265,390,359,623,325,0,109,344,231,514,386,343,546,350,474,693,734,555,924,935,947,939,918,729,1000,199,618,"PEG"
799,113,695,420,548,529,183,435,323,309,547,405,401,605,458,333,588,619,258,484,686,622,744,606,332,920,998,521,627,278,377,646,669,740,444,427,345,556,200,175,117,333,457,625,403,376,644,368,507,738,838,533,963,929,945,955,963,444,990,143,603,"PSA"
767,43,748,516,427,521,354,353,241,185,636,321,525,639,440,493,654,715,337,605,652,714,670,576,535,1000,759,371,558,336,440,648,677,670,380,541,197,374,0,261,161,537,495,548,560,299,749,316,414,746,886,485,944,925,952,1000,1000,450,868,121,439,"PHM"
768,29,698,522,678,416,370,222,168,207,743,278,316,686,434,454,691,776,654,539,702,707,679,557,607,990,749,275,645,200,341,638,758,777,329,425,221,297,47,192,162,395,597,563,461,488,835,285,408,843,866,454,912,918,945,992,561,361,878,94,453,"PVH"
706,91,666,327,679,402,246,331,124,396,748,370,336,654,544,489,795,842,674,536,955,711,728,555,599,361,625,240,724,251,251,570,770,788,411,275,237,160,149,375,222,472,605,581,306,424,767,350,403,804,918,518,881,867,990,954,629,275,906,22,358,"QRVO"
709,0,559,434,528,387,37,341,265,545,746,251,337,615,497,461,674,880,770,490,947,758,775,486,453,333,560,140,442,179,274,670,848,725,361,310,103,161,25,496,25,674,626,603,408,514,767,427,520,791,864,557,868,921,997,352,593,191,874,0,299,"PWR"
790,72,364,483,561,238,0,288,427,414,732,253,287,724,508,193,684,1000,793,557,974,758,845,516,1000,282,503,154,360,167,263,617,829,879,226,427,0,137,84,631,0,476,632,564,392,670,728,435,579,819,952,574,902,994,997,406,526,175,786,157,230,"QCOM"
647,60,427,186,516,61,22,407,492,396,743,266,238,736,502,258,711,762,818,576,1000,710,968,485,910,107,388,101,341,128,401,660,141,820,242,404,237,0,190,684,191,470,612,694,367,660,800,518,589,874,1000,543,950,1000,182,328,529,210,774,175,174,"RJF"
653,93,386,247,237,114,54,467,574,432,716,314,382,731,436,274,755,704,715,583,944,753,936,93,692,126,378,184,366,66,374,523,333,934,257,295,251,183,277,768,89,518,582,740,317,636,776,533,646,858,962,541,960,971,145,224,551,80,770,111,236,"RTN"
551,359,315,335,120,157,128,423,480,425,870,194,436,719,341,285,797,748,674,582,928,866,1000,101,546,193,250,111,213,123,318,393,456,1000,163,388,185,232,277,885,96,458,714,775,339,685,907,506,728,872,945,540,1000,918,143,154,504,152,858,119,71,"O"
534,516,284,151,129,168,243,421,572,458,823,390,456,776,351,366,777,695,719,534,924,839,377,159,489,243,425,14,387,87,293,428,401,159,60,270,289,335,341,878,182,432,732,763,220,770,889,568,800,1000,909,576,917,1000,138,170,413,92,659,176,198,"RHT"
765,501,144,0,224,255,271,450,594,454,806,377,478,761,295,358,843,683,571,518,933,870,435,0,571,127,299,0,505,82,116,402,387,207,58,0,364,329,361,759,323,396,704,840,325,793,865,562,782,922,885,637,1000,869,145,247,419,37,719,218,276,"REG"
789,589,176,80,32,335,203,481,659,414,759,283,624,855,433,472,961,601,566,491,941,402,377,110,599,133,165,118,456,38,184,206,355,255,112,296,463,322,364,860,427,609,695,769,284,729,850,627,806,879,965,603,984,758,168,109,423,0,857,273,330,"REGN"
706,685,0,198,219,472,474,408,750,330,785,273,521,817,536,494,980,705,520,490,927,468,268,200,367,67,0,203,479,0,233,229,215,149,0,466,438,330,464,851,546,702,675,796,535,705,898,665,734,929,999,990,878,692,216,140,486,26,796,246,408,"RF"
708,666,142,118,358,470,490,463,775,418,815,355,739,897,528,612,1000,664,758,518,154,227,133,220,364,140,102,52,450,400,144,315,59,34,179,446,511,265,473,673,582,766,619,775,425,741,982,704,754,983,981,1000,583,695,190,77,303,154,750,267,381,"RMD"
627,498,317,286,583,461,512,566,767,472,821,278,799,870,607,622,957,558,810,498,183,81,44,93,285,47,216,145,483,493,150,138,62,0,236,310,531,276,657,764,595,798,617,841,270,900,877,553,806,950,750,992,526,717,179,94,376,53,482,364,240,"RHI"
268,558,194,386,481,536,570,580,844,487,828,204,833,864,591,631,894,644,1000,536,149,38,177,292,278,0,101,156,644,495,220,0,0,97,257,361,601,347,687,704,682,574,612,843,132,887,871,586,824,948,767,910,505,586,100,0,478,108,411,358,276,"ROK"
54,488,334,478,528,465,579,487,851,498,862,158,816,901,637,745,881,827,924,567,75,43,217,155,260,131,58,322,679,497,195,68,13,256,208,499,641,402,813,634,661,724,664,835,215,891,782,598,806,360,712,908,554,632,0,21,442,84,520,241,315,"COL"
0,376,427,503,439,538,633,604,901,458,917,242,817,953,661,781,919,836,0,482,73,155,523,279,299,73,73,387,621,457,192,212,37,368,205,299,669,359,843,580,578,715,671,900,245,871,761,598,832,425,553,877,433,518,15,68,507,67,557,268,254,"ROP"
84,485,398,531,364,623,614,651,906,465,905,155,877,976,601,770,974,787,75,412,75,62,387,22,346,109,249,344,553,466,226,268,268,448,287,234,648,534,863,622,723,893,656,1000,417,883,823,624,315,291,414,946,462,508,73,41,362,271,495,282,120,"ROST"
54,519,275,667,356,679,642,706,998,490,971,60,957,953,620,744,952,964,130,342,140,159,283,56,289,88,418,184,429,359,227,393,328,409,306,259,582,561,861,507,709,857,747,994,502,827,940,647,365,0,411,852,251,365,85,128,362,224,608,239,127,"RCL"
141,559,222,609,335,565,541,679,962,512,936,39,1000,968,733,760,975,1000,135,249,125,0,0,239,389,118,397,317,212,279,60,511,401,459,312,315,705,592,717,576,827,773,721,992,450,864,910,32,248,48,425,906,278,381,89,124,465,219,609,167,123,"CRM"
252,513,460,645,384,743,557,685,974,719,947,0,933,892,720,857,472,815,267,299,194,126,81,153,242,258,258,412,0,365,130,631,497,458,420,102,689,587,679,530,854,922,814,983,419,865,1000,165,230,156,192,730,360,536,156,132,476,263,575,159,0,"SBAC"
401,525,482,733,79,734,445,702,1000,752,991,97,882,914,849,831,492,663,253,279,117,48,298,202,192,276,440,361,93,190,211,593,532,504,420,254,676,630,694,591,827,953,824,926,337,1000,216,206,0,113,220,565,452,431,120,258,427,500,420,152,160,"SCG"
334,573,433,671,429,745,450,766,971,669,1000,209,780,904,923,309,410,694,186,361,177,78,70,172,274,182,499,330,114,232,279,654,495,610,392,466,679,542,701,599,971,1000,818,939,411,970,247,141,68,188,131,516,512,512,161,309,511,494,125,188,261,"SLB"
351,514,707,688,377,821,351,803,892,661,997,283,848,937,945,301,314,586,202,216,0,276,310,213,321,167,363,251,65,347,195,573,543,623,552,522,675,560,823,563,991,964,873,914,417,989,195,81,326,346,136,553,367,466,204,344,536,313,123,405,248,"STX"
498,526,748,792,283,738,424,819,697,676,995,151,839,998,273,301,271,498,287,180,9,92,185,385,121,108,297,166,207,501,236,499,563,610,660,544,697,581,824,605,1000,916,878,945,298,1000,154,122,12,290,93,669,425,525,256,381,533,386,0,532,186,"SEE"
462,576,561,762,291,765,320,775,726,745,921,181,873,1000,308,198,365,433,184,153,166,102,335,383,103,135,140,141,351,436,266,538,502,596,742,514,708,746,764,647,970,780,911,941,195,814,120,87,100,320,53,516,353,683,184,433,356,471,43,568,221,"SRE"
479,598,697,799,367,717,388,760,750,741,930,118,869,1000,204,219,419,515,317,184,78,4,411,368,128,173,140,222,433,488,219,604,519,607,717,405,695,717,776,742,931,756,964,944,205,601,102,21,26,177,253,612,324,682,179,383,111,344,138,619,339,"SHW"
643,558,617,767,213,772,139,773,783,807,911,162,877,983,67,189,309,411,164,270,163,111,274,471,99,197,40,281,376,494,276,647,558,616,750,416,740,708,854,752,852,453,1000,637,169,591,112,0,66,235,165,610,437,495,125,494,106,428,173,590,192,"SPG"
639,624,549,830,0,759,122,815,746,759,926,99,344,937,12,188,406,340,133,152,229,240,124,421,149,213,79,490,455,515,275,591,559,680,637,404,743,706,902,775,874,494,987,632,138,527,108,48,11,385,192,676,442,434,411,507,19,479,304,644,114,"SWKS"
566,618,527,659,7,778,188,861,696,676,985,159,345,778,43,126,295,207,299,277,306,257,466,505,64,201,184,440,509,541,277,822,553,777,701,607,781,732,903,772,829,578,313,542,91,544,72,219,18,295,146,755,227,450,581,426,0,564,336,647,195,"SLG"
727,641,520,770,210,757,217,897,653,716,984,929,173,690,112,86,375,389,273,232,308,221,585,411,60,300,369,425,587,621,256,829,612,787,668,621,800,786,891,694,852,650,355,252,111,404,59,144,283,304,86,734,136,502,619,367,87,514,405,647,274,"SNA"
728,638,427,767,213,773,212,930,638,901,957,1000,90,734,55,24,310,492,294,302,386,340,607,434,0,383,377,537,637,645,294,762,602,819,797,610,872,767,849,751,899,358,200,145,150,474,0,120,211,252,227,622,235,315,660,491,138,545,425,669,208,"SO"
669,645,558,873,132,887,308,924,648,1000,976,924,69,736,130,0,335,290,292,181,396,386,703,492,135,435,365,400,695,621,258,829,575,854,753,569,898,733,861,870,950,345,180,128,118,364,0,273,309,339,180,624,144,300,575,566,214,593,478,705,353,"LUV"
618,618,540,888,176,918,257,899,686,996,873,743,52,632,108,89,415,416,453,132,520,715,607,338,249,485,556,412,667,791,233,818,608,820,726,593,909,677,911,914,185,232,56,133,251,325,69,236,233,451,48,600,11,293,582,551,254,529,547,712,430,"SPGI"
564,634,770,828,185,931,255,918,671,860,799,666,0,643,222,81,306,411,614,20,439,603,543,352,392,498,456,421,568,799,219,847,622,854,821,681,934,585,1000,1000,183,233,129,0,139,217,104,420,256,505,0,737,0,0,673,503,308,647,598,758,537,"SWK"
526,631,629,853,264,917,237,1000,773,1000,518,535,185,463,0,195,304,574,354,187,433,670,565,460,389,460,503,500,641,793,251,835,774,700,892,676,918,643,967,936,195,60,246,115,200,255,35,311,577,496,333,615,77,182,706,498,336,673,615,770,651,"SBUX"
572,696,393,827,350,842,240,997,959,873,450,703,386,430,145,128,325,652,316,191,374,507,691,237,332,509,508,492,636,861,199,815,721,702,933,672,912,598,962,1000,222,104,79,39,0,379,96,337,647,503,266,492,124,297,736,535,366,704,749,847,666,"STT"
551,689,152,996,557,870,351,977,1000,677,493,569,553,341,261,225,266,522,321,128,320,363,708,548,496,524,548,579,692,959,142,1000,689,748,897,644,950,786,690,942,148,127,86,138,22,294,93,522,613,484,139,535,198,438,737,475,449,695,807,780,555,"SRCL"
609,612,150,1000,450,902,372,977,941,502,577,668,503,320,178,216,481,425,386,22,373,493,777,368,446,652,481,705,635,916,137,950,688,741,875,603,979,720,717,804,60,38,0,33,126,367,88,606,416,469,150,504,289,413,800,469,470,822,750,746,540,"SYK"
659,682,73,910,478,1000,399,822,754,433,402,542,473,376,227,166,532,559,469,0,304,519,816,436,324,528,574,785,663,969,192,825,794,718,795,608,1000,637,571,631,60,26,79,124,37,332,213,521,330,472,214,593,400,391,838,518,489,848,762,661,622,"STI"
650,851,189,804,428,976,480,557,687,482,480,663,439,282,223,289,367,557,264,14,297,639,821,382,435,512,655,930,689,933,145,793,804,645,809,597,981,679,535,637,101,0,100,223,100,318,207,588,169,518,79,687,439,463,871,502,617,867,803,691,738,"SIVB"
